seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
942169,2010-05-30T08:11:49+00:00,2010-05-30T08:19:37+00:00,INC,BP EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,12196
942170,2010-05-30T08:52:54+00:00,2010-05-30T09:04:03+00:00,INC,,PRIVATE CITIZEN,GREEN COVE SPRINGS,FL,,TELEPHONE,12197
942171,2010-05-30T11:12:05+00:00,2010-05-30T11:23:03+00:00,INC,CITY OF NORFOLK,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE,12198
942172,2010-05-30T12:24:17+00:00,2010-05-30T12:28:17+00:00,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE,12199
942173,2010-05-30T12:42:36+00:00,2010-05-30T12:45:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12200
942174,2010-05-30T12:49:23+00:00,2010-05-30T12:54:09+00:00,INC,,PRIVATE CITIZEN,PLATTVILLE,AL,,TELEPHONE,12201
942175,2010-05-30T12:51:05+00:00,2010-05-30T12:57:14+00:00,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28401,TELEPHONE,12202
942176,2010-05-30T13:23:02+00:00,2010-05-30T13:24:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12203
942177,2010-05-30T13:31:04+00:00,2010-05-30T13:33:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12204
942178,2010-05-30T13:40:10+00:00,2010-05-30T13:43:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12205
942179,2010-05-30T14:23:16+00:00,2010-05-30T14:28:19+00:00,INC,HOLLY REFINING AND MARKETING -TULSA LLC,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE,12206
942181,2010-05-30T14:31:18+00:00,2010-05-30T14:37:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12207
942182,2010-05-30T14:53:36+00:00,2010-05-30T14:55:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12208
942183,2010-05-30T15:20:00+00:00,2010-05-30T15:23:30+00:00,INC,TRONOX,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE,12209
942184,2010-05-30T15:26:51+00:00,2010-05-30T15:34:47+00:00,INC,TANKER PACIFIC MNGMT,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12210
942185,2010-05-30T15:30:24+00:00,2010-05-30T15:38:36+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,12211
942186,2010-05-30T15:41:10+00:00,2010-05-30T15:44:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12212
942187,2010-05-30T15:44:17+00:00,2010-05-30T15:48:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12213
942189,2010-05-30T16:00:59+00:00,2010-05-30T16:03:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12214
942190,2010-05-30T16:06:24+00:00,2010-05-30T16:12:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12215
942191,2010-05-30T16:13:58+00:00,2010-05-30T16:17:31+00:00,INC,PCS NITROGEN,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE,12216
942192,2010-05-30T16:18:22+00:00,2010-05-30T16:24:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12217
942193,2010-05-30T16:18:49+00:00,2010-05-30T16:25:01+00:00,INC,TANKER PACIFIC MNGMT,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12218
942195,2010-05-30T16:40:43+00:00,2010-05-30T16:43:44+00:00,INC,MISSISSIPPI PHOSPATES,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE,12219
942196,2010-05-30T16:47:30+00:00,2010-05-30T16:56:15+00:00,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE,12220
942197,2010-05-30T16:51:32+00:00,2010-05-30T16:55:50+00:00,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,12221
942199,2010-05-30T16:58:19+00:00,2010-05-30T17:02:54+00:00,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,12222
942200,2010-05-30T17:11:00+00:00,2010-05-30T17:20:50+00:00,INC,BP PIPELINES,PRIVATE ENTERPRISE,MANHATTAN,IL,60442,TELEPHONE,12223
942201,2010-05-30T17:19:49+00:00,2010-05-30T17:25:01+00:00,INC,AUTO ZONE,PRIVATE ENTERPRISE,BETH PAGE,NY,,TELEPHONE,12224
942203,2010-05-30T17:35:21+00:00,2010-05-30T17:47:00+00:00,INC,TESORO REFINING AND MARKETING,PRIVATE ENTERPRISE,MANDAN,ND,58554,WEB REPORT,12225
942204,2010-05-30T17:49:10+00:00,2010-05-30T17:53:16+00:00,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE,12226
942205,2010-05-30T17:52:36+00:00,2010-05-30T18:03:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12227
942206,2010-05-30T17:53:22+00:00,2010-05-30T17:56:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12228
942207,2010-05-30T17:56:48+00:00,2010-05-30T18:00:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12229
942208,2010-05-30T18:51:28+00:00,2010-05-30T19:05:49+00:00,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE,12230
942209,2010-05-30T18:54:14+00:00,2010-05-30T19:00:13+00:00,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE,12231
942210,2010-05-30T18:58:27+00:00,2010-05-30T19:01:22+00:00,INC,THE MUSHROOM COMPANY,PRIVATE ENTERPRISE,CAMBRIDGE,MD,,TELEPHONE,12232
942211,2010-05-30T19:02:17+00:00,2010-05-30T19:09:22+00:00,INC,RALSTON RESEARCH AND CONSULTING,PRIVATE ENTERPRISE,CENTREVILLE,VA,20120,TELEPHONE,12233
942212,2010-05-30T19:04:27+00:00,2010-05-30T19:06:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12234
942213,2010-05-30T19:07:30+00:00,2010-05-30T19:10:54+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12235
942215,2010-05-30T19:47:39+00:00,2010-05-30T19:54:47+00:00,INC,GEORGETOWN LANDING MARINA,PRIVATE ENTERPRISE,GEORGETOWN,SC,,TELEPHONE,12236
942216,2010-05-30T19:53:56+00:00,2010-05-30T19:58:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12237
942217,2010-05-30T20:24:03+00:00,2010-05-30T20:29:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12238
942218,2010-05-30T20:30:38+00:00,2010-05-30T20:33:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12239
942219,2010-05-30T20:33:00+00:00,2010-05-30T20:44:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12240
942220,2010-05-30T20:35:05+00:00,2010-05-30T20:39:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12241
942221,2010-05-30T21:00:42+00:00,2010-05-30T21:13:46+00:00,INC,BLANCHARD CONTRACTORS INC.,PRIVATE ENTERPRISE,,LA,,TELEPHONE,12242
942222,2010-05-30T21:11:05+00:00,2010-05-30T21:57:10+00:00,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,WEB REPORT,12243
942223,2010-05-30T21:39:59+00:00,2010-05-30T21:44:09+00:00,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE,12244
942224,2010-05-30T21:44:44+00:00,2010-05-30T21:54:35+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,12245
942225,2010-05-30T21:47:53+00:00,2010-05-30T21:54:37+00:00,INC,IMPERIAL OIL,PRIVATE ENTERPRISE,"SARNIA, ONTARIO",CN,,TELEPHONE,12246
942226,2010-05-30T21:59:45+00:00,2010-05-30T22:10:33+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12247
942227,2010-05-30T22:11:02+00:00,2010-05-30T22:24:46+00:00,INC,LONG CREEK FIRE DEPT,FIRE DEPARTMENT,LONG CREEK,SC,,TELEPHONE,12248
942229,2010-05-30T22:52:09+00:00,2010-05-30T23:01:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12249
942231,2010-05-30T22:39:15+00:00,2010-05-30T23:19:54+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,12250
942232,2010-05-30T23:07:08+00:00,2010-05-30T23:13:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12251
942233,2010-05-30T23:08:25+00:00,2010-05-30T23:15:05+00:00,INC,,PRIVATE CITIZEN,CONLEAY,AR,72034,TELEPHONE,12252
942234,2010-05-30T23:12:16+00:00,2010-05-30T23:16:37+00:00,INC,COMTRAK LOGISTICS,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12253
942236,2010-05-31T00:24:33+00:00,2010-05-31T00:35:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12254
942237,2010-05-31T00:26:39+00:00,2010-05-31T00:29:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12255
942238,2010-05-31T00:41:08+00:00,2010-05-31T00:50:55+00:00,INC,DCP MID STREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE,12256
942239,2010-05-31T00:55:14+00:00,2010-05-31T01:03:02+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,12257
942240,2010-05-31T01:08:51+00:00,2010-05-31T01:14:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12258
942243,2010-05-31T01:16:49+00:00,2010-05-31T01:22:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12259
942244,2010-05-31T01:22:25+00:00,2010-05-31T01:38:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12260
942245,2010-05-31T02:01:46+00:00,2010-05-31T02:10:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12261
942246,2010-05-31T02:08:40+00:00,2010-05-31T02:18:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12262
942247,2010-05-31T02:15:33+00:00,2010-05-31T02:25:37+00:00,INC,YARDARM KNOT,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE,12263
942248,2010-05-31T02:24:24+00:00,2010-05-31T02:33:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12264
942249,2010-05-31T02:27:38+00:00,2010-05-31T02:42:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12265
942250,2010-05-31T02:20:44+00:00,2010-05-31T02:35:42+00:00,INC,KROGER,PRIVATE ENTERPRISE,FAYETTEVILLE,GA,30215,WEB REPORT,12266
942251,2010-05-31T02:38:43+00:00,2010-05-31T02:45:38+00:00,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,ROANOKE,VA,24011,TELEPHONE,12267
942253,2010-05-31T02:51:42+00:00,2010-05-31T02:56:25+00:00,INC,,PRIVATE CITIZEN,MONROE,MI,48162,TELEPHONE,12268
942255,2010-05-31T03:11:55+00:00,2010-05-31T03:22:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12269
942256,2010-05-31T03:13:43+00:00,2010-05-31T03:23:14+00:00,INC,CHERYL K TOWING,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12270
942259,2010-05-31T03:28:26+00:00,2010-05-31T03:38:03+00:00,INC,,PRIVATE CITIZEN,PHILADELPHIA,PA,,TELEPHONE,12271
942260,2010-05-31T03:32:44+00:00,2010-05-31T03:41:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12272
942261,2010-05-31T03:50:00+00:00,2010-05-31T03:57:35+00:00,INC,GUMSMARK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,12273
942262,2010-05-31T04:04:56+00:00,2010-05-31T04:10:39+00:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE,12274
942263,2010-05-31T04:20:14+00:00,2010-05-31T04:30:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12275
942266,2010-05-31T05:51:28+00:00,2010-05-31T05:57:00+00:00,INC,BREITBURN ENERGY CO.,PRIVATE ENTERPRISE,SANTA FE SPRINGS,CA,90670,TELEPHONE,12276
942267,2010-05-31T05:43:12+00:00,2010-05-31T06:05:07+00:00,INC,,N/A,,NY,,WEB REPORT,12277
942268,2010-05-31T07:57:39+00:00,2010-05-31T08:02:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12278
942270,2010-05-31T09:20:12+00:00,2010-05-31T09:24:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12279
942271,2010-05-31T09:47:48+00:00,2010-05-31T09:54:19+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12280
942272,2010-05-31T10:19:25+00:00,2010-05-31T10:23:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12281
942275,2010-05-31T11:39:51+00:00,2010-05-31T11:46:46+00:00,INC,STAR TRANSPORTATION LLC,PRIVATE ENTERPRISE,TUCKERMAN,AL,,TELEPHONE,12282
942276,2010-05-31T11:45:07+00:00,2010-05-31T11:54:28+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12283
942277,2010-05-31T12:15:26+00:00,2010-05-31T12:27:02+00:00,INC,PROGRESSIVE PROCESSING LLC,PRIVATE ENTERPRISE,DUBUQUE,IA,52002,TELEPHONE,12284
942278,2010-05-31T12:56:25+00:00,2010-05-31T13:01:42+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12285
942279,2010-05-31T13:05:33+00:00,2010-05-31T13:09:33+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12286
942280,2010-05-31T13:12:32+00:00,2010-05-31T13:16:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12287
942281,2010-05-31T13:17:52+00:00,2010-05-31T13:20:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12288
942282,2010-05-31T13:30:49+00:00,2010-05-31T13:38:03+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,12289
942283,2010-05-31T14:05:29+00:00,2010-05-31T14:13:20+00:00,INC,BAIRD TRANSPORT,PRIVATE ENTERPRISE,HOLLY HILL,SC,,TELEPHONE,12290
942285,2010-05-31T14:25:29+00:00,2010-05-31T14:29:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12291
942286,2010-05-31T14:41:31+00:00,2010-05-31T14:47:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12292
942288,2010-05-31T15:02:18+00:00,2010-05-31T15:05:44+00:00,INC,DCP MID STREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE,12293
942289,2010-05-31T15:08:27+00:00,2010-05-31T15:11:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12294
942290,2010-05-31T15:19:33+00:00,2010-05-31T15:30:45+00:00,INC,,PRIVATE CITIZEN,SINGER ISLAND,FL,33404,TELEPHONE,12295
942292,2010-05-31T15:36:15+00:00,2010-05-31T15:44:43+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,12296
942293,2010-05-31T15:39:59+00:00,2010-05-31T15:45:47+00:00,INC,PORTLAND GENERAL ELECTRIC,PRIVATE ENTERPRISE,PORTLAND,OR,97204,TELEPHONE,12297
942294,2010-05-31T15:45:34+00:00,2010-05-31T15:50:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12298
942295,2010-05-31T16:05:32+00:00,2010-05-31T16:28:13+00:00,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE,12299
942296,2010-05-31T16:28:28+00:00,2010-05-31T16:30:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12300
942297,2010-05-31T16:31:54+00:00,2010-05-31T16:33:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12301
942298,2010-05-31T16:32:44+00:00,2010-05-31T16:43:21+00:00,INC,,PRIVATE CITIZEN,CHACIGO,IL,60629,TELEPHONE,12302
942299,2010-05-31T16:45:41+00:00,2010-05-31T16:49:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12303
942300,2010-05-31T16:48:48+00:00,2010-05-31T16:56:31+00:00,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE,12304
942301,2010-05-31T16:50:32+00:00,2010-05-31T16:53:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12305
942302,2010-05-31T16:55:13+00:00,2010-05-31T17:08:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12306
942303,2010-05-31T17:06:15+00:00,2010-05-31T17:17:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12307
942304,2010-05-31T17:16:32+00:00,2010-05-31T17:18:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12308
942306,2010-05-31T17:49:43+00:00,2010-05-31T17:53:10+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12309
942307,2010-05-31T17:55:58+00:00,2010-05-31T18:04:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12310
942308,2010-05-31T18:01:13+00:00,2010-05-31T18:10:59+00:00,INC,F/V: SANDRA GALE,UNKNOWN,,XX,,TELEPHONE,12311
942309,2010-05-31T18:11:36+00:00,2010-05-31T18:16:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12312
942311,2010-05-31T18:21:22+00:00,2010-05-31T18:28:19+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12313
942313,2010-05-31T18:48:32+00:00,2010-05-31T18:54:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12314
942314,2010-05-31T18:54:30+00:00,2010-05-31T19:00:20+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE,12315
942316,2010-05-31T19:45:54+00:00,2010-05-31T19:52:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12316
942318,2010-05-31T19:54:15+00:00,2010-05-31T19:57:47+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12317
942320,2010-05-31T20:16:45+00:00,2010-05-31T20:24:58+00:00,INC,KAILUA-KONA HARLEY DAVIDSON DEALERSHIP,PRIVATE ENTERPRISE,KAILUA-KONA,HI,,TELEPHONE,12318
942321,2010-05-31T20:18:25+00:00,2010-05-31T20:23:17+00:00,INC,BP WHITING REFINERY,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE,12319
942322,2010-05-31T20:20:31+00:00,2010-05-31T20:28:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12320
942323,2010-05-31T20:44:38+00:00,2010-05-31T20:52:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12321
942324,2010-05-31T21:07:28+00:00,2010-05-31T21:24:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12322
942325,2010-05-31T21:09:13+00:00,2010-05-31T21:12:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12323
942326,2010-05-31T21:11:41+00:00,2010-05-31T21:19:05+00:00,INC,CROWLEY MARINE SERVICE,PRIVATE ENTERPRISE,VALDEZ,AK,,TELEPHONE,12324
942327,2010-05-31T21:14:34+00:00,2010-05-31T21:20:35+00:00,INC,BEARD OIL CO,PRIVATE ENTERPRISE,MT CARMEL,IL,,TELEPHONE,12325
942328,2010-05-31T21:21:05+00:00,2010-05-31T21:32:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12326
942329,2010-05-31T21:24:29+00:00,2010-05-31T21:30:01+00:00,INC,MOUNTAIN STATE CARBON,PRIVATE ENTERPRISE,WHEELING,WV,26003,TELEPHONE,12327
942331,2010-05-31T21:32:10+00:00,2010-05-31T21:36:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12328
942332,2010-05-31T21:37:55+00:00,2010-05-31T21:46:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12329
942333,2010-05-31T21:23:28+00:00,2010-05-31T22:13:25+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,12330
942334,2010-05-31T21:32:49+00:00,2010-05-31T22:16:26+00:00,INC,CHEVRON USA,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,WEB REPORT,12331
942335,2010-05-31T21:55:03+00:00,2010-05-31T22:07:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12332
942337,2010-05-31T22:17:58+00:00,2010-05-31T22:25:18+00:00,INC,,PRIVATE CITIZEN,BEAVER CREEK,OR,97004,TELEPHONE,12333
942338,2010-05-31T22:24:22+00:00,2010-05-31T22:32:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12334
942339,2010-05-31T22:30:00+00:00,2010-05-31T22:35:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12335
942340,2010-05-31T23:15:50+00:00,2010-05-31T23:19:15+00:00,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE,12336
942341,2010-05-31T23:20:06+00:00,2010-05-31T23:26:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12337
942342,2010-05-31T23:26:49+00:00,2010-05-31T23:31:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12338
942343,2010-05-31T23:34:01+00:00,2010-05-31T23:41:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12339
942344,2010-05-31T23:38:38+00:00,2010-05-31T23:41:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12340
942345,2010-05-31T23:28:32+00:00,2010-06-01T00:12:24+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12341
942346,2010-05-31T23:57:27+00:00,2010-06-01T00:06:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12342
942347,2010-06-01T00:00:59+00:00,2010-06-01T00:06:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12343
942348,2010-06-01T00:02:06+00:00,2010-06-01T00:06:14+00:00,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,WEST ELIZABETH,PA,15088,TELEPHONE,12344
942349,2010-06-01T00:15:02+00:00,2010-06-01T00:21:29+00:00,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12345
942350,2010-06-01T00:24:41+00:00,2010-06-01T00:33:58+00:00,INC,,PRIVATE CITIZEN,,,,TELEPHONE,12346
942351,2010-06-01T00:24:56+00:00,2010-06-01T00:29:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12347
942352,2010-06-01T00:40:16+00:00,2010-06-01T00:42:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12348
942353,2010-06-01T01:09:34+00:00,2010-06-01T01:18:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12349
942354,2010-06-01T01:24:46+00:00,2010-06-01T01:32:13+00:00,INC,BOAT HOUSE 25,PRIVATE ENTERPRISE,EVERETT,WA,,TELEPHONE,12350
942355,2010-06-01T01:29:39+00:00,2010-06-01T01:34:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12351
942356,2010-06-01T02:03:24+00:00,2010-06-01T02:08:03+00:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE,12352
942357,2010-06-01T02:17:32+00:00,2010-06-01T02:20:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12353
942358,2010-06-01T02:20:36+00:00,2010-06-01T02:24:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12354
942359,2010-06-01T02:22:34+00:00,2010-06-01T02:32:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12355
942360,2010-06-01T04:14:58+00:00,2010-06-01T04:21:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12356
942361,2010-06-01T04:49:24+00:00,2010-06-01T04:56:30+00:00,INC,,PUBLIC UTILITY,,XX,,TELEPHONE,12357
942362,2010-06-01T05:05:23+00:00,2010-06-01T05:23:54+00:00,INC,,PRIVATE CITIZEN,,HI,,WEB REPORT,12358
942363,2010-06-01T05:40:46+00:00,2010-06-01T05:48:07+00:00,INC,PERDUE FARMS,PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE,12359
942364,2010-06-01T06:40:13+00:00,2010-06-01T06:53:36+00:00,INC,DUTCH MECHANIC SHOP,PRIVATE ENTERPRISE,ORANGE PARK,FL,32073,TELEPHONE,12360
942365,2010-06-01T06:55:45+00:00,2010-06-01T07:03:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12361
942366,2010-06-01T08:20:54+00:00,2010-06-01T08:31:39+00:00,INC,DAWSON LINES INC.,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE,12362
942367,2010-06-01T09:00:16+00:00,2010-06-01T09:05:02+00:00,INC,PSE&G,PUBLIC UTILITY,MOORESTOWN,NJ,08057,TELEPHONE,12363
942368,2010-06-01T10:19:32+00:00,2010-06-01T10:24:56+00:00,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE,12364
942370,2010-06-01T10:42:54+00:00,2010-06-01T10:50:10+00:00,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DONALDSONVILLE,LA,70346,TELEPHONE,12365
942371,2010-06-01T10:52:15+00:00,2010-06-01T10:57:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12366
942372,2010-06-01T10:54:23+00:00,2010-06-01T11:04:46+00:00,INC,EMERALD PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,KALAMA,WA,98625,TELEPHONE,12367
942373,2010-06-01T11:05:57+00:00,2010-06-01T11:13:35+00:00,INC,POTTY QUEEN,PRIVATE ENTERPRISE,POTTSTOWN,PA,19464,TELEPHONE,12368
942376,2010-06-01T11:37:30+00:00,2010-06-01T11:44:49+00:00,INC,EMERALD PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,KALAMA,WA,98625,TELEPHONE,12369
942378,2010-06-01T11:41:30+00:00,2010-06-01T11:48:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12370
942379,2010-06-01T12:24:22+00:00,2010-06-01T12:36:35+00:00,INC,JSK TRANSPORTATION,PRIVATE ENTERPRISE,OLD BRIDGE,NJ,08857,TELEPHONE,12371
942380,2010-06-01T13:08:46+00:00,2010-06-01T13:13:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12372
942381,2010-06-01T13:13:20+00:00,2010-06-01T13:19:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12373
942382,2010-06-01T13:18:20+00:00,2010-06-01T13:24:55+00:00,INC,BLAUNTVILLE AUTO SALVAGE,PRIVATE ENTERPRISE,BLAUNTVILLE,TN,,TELEPHONE,12374
942383,2010-06-01T13:27:24+00:00,2010-06-01T13:29:42+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12375
942384,2010-06-01T13:46:02+00:00,2010-06-01T13:49:15+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12376
942386,2010-06-01T14:19:37+00:00,2010-06-01T14:21:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12377
942387,2010-06-01T14:27:02+00:00,2010-06-01T14:36:32+00:00,INC,CENTENNIAL COATING,PRIVATE ENTERPRISE,ZEELAND,MI,49423,TELEPHONE,12378
